170 330 287 241
208 319 298 263
187 253 285 250
118 270 250 184
0 0 250 184
91 96 270 232
0 0 270 232
121 227 227 181
187 246 286 247
171 301 309 270
116 239 259 201
290 302 302 271
518 1126 261 212
127 268 223 176
137 313 252 204
0 0 252 204
0 0 252 204
0 0 252 204
147 274 258 219
126 234 264 207
94 106 282 236
0 0 282 236
127 343 265 215
188 276 240 211
136 224 263 217
210 293 306 266
126 94 224 227
282 611 309 266
103 114 296 262
112 188 222 181
154 532 221 169
149 246 224 183
90 114 235 174
130 264 274 227
126 256 226 183
115 239 260 204
0 0 260 204
242 102 283 298
237 116 307 307
133 276 287 245
95 92 232 229
0 0 232 229
136 321 240 199
106 339 245 178
128 347 242 191
0 0 242 191
146 296 279 237
91 100 288 252
138 221 270 221
132 219 281 237
141 304 295 248
251 343 250 225
108 102 304 263
167 253 304 266
0 0 304 266
0 0 304 266
166 226 284 251
109 275 262 200
168 458 232 181
196 118 294 290
149 102 299 292
104 90 235 257
109 226 238 184
0 0 238 184
132 259 290 243
215 122 263 260
248 251 268 246
99 103 307 280
93 114 287 212
0 0 287 212
204 279 287 252
140 273 286 240
0 0 286 240
91 94 280 247
155 325 284 243
137 277 296 255
106 326 233 167
143 445 294 253
127 258 240 184
150 390 230 183
97 95 221 225
146 568 259 203
143 245 275 233
166 491 249 206
166 385 234 196
174 254 240 204
97 204 273 198
131 160 309 273
0 0 309 273
126 199 268 222
160 233 249 215
0 0 249 215
141 319 267 215
125 299 268 213
262 275 237 209
126 232 255 211
158 330 300 255
206 456 232 200
0 0 232 200
0 0 232 200
139 272 245 201
0 0 245 201
0 0 245 201
222 511 240 198
122 222 290 248
148 234 292 252
142 331 295 254
148 240 299 258
95 132 278 230
275 255 257 230
171 219 297 266
93 142 295 231
98 97 264 203
93 112 283 208
182 194 272 243
141 242 223 182
235 221 286 263
130 546 297 236
142 259 274 222
150 276 248 207
162 377 250 207
0 0 250 207
133 273 277 228
91 134 244 182
148 457 286 236
89 94 287 243
120 98 309 310
99 247 267 194
329 703 226 182
92 507 283 189
151 268 282 240
148 267 306 263
157 294 281 237
135 235 271 231
99 90 222 227
135 254 224 180
120 266 234 182
156 290 262 222
138 266 222 172
139 372 244 190
166 445 240 188
187 304 258 221
110 327 253 187
183 216 284 256
0 0 284 256
132 247 267 224
216 444 289 248
95 173 228 160
124 226 245 197
0 0 245 197
129 269 238 189
97 115 225 168
0 0 225 168
229 335 260 229
268 417 282 252
0 0 282 252
0 0 282 252
0 0 282 252
99 110 299 256
141 246 248 215
95 127 228 166
128 250 231 181
138 366 264 209
0 0 264 209
90 232 278 189
127 233 243 193
0 0 243 193
126 251 257 202
0 0 257 202
153 237 264 233
218 407 285 255
152 269 258 214
204 339 236 200
104 267 281 216
293 675 295 252
0 0 295 252
123 394 289 234
176 241 240 205
110 242 300 251
91 102 251 195
130 266 255 210
0 0 255 210
133 287 278 227
145 309 233 191
124 220 229 183
0 0 229 183
252 551 228 189
0 0 228 189
105 122 228 187
117 711 226 164
153 236 291 255
131 238 273 234
121 90 241 260
0 0 241 260
110 420 225 166
105 92 271 269
243 302 235 206
120 91 286 299
184 247 224 191
96 124 220 157
100 146 295 229
0 0 295 229
137 389 282 235
0 0 282 235
123 219 277 229
231 279 270 243
251 303 254 229
0 0 254 229
0 0 254 229
160 419 261 213
0 0 261 213
123 229 276 226
225 249 232 202
273 289 282 260
106 227 253 182
139 238 275 238
0 0 275 238
131 288 275 227
0 0 275 227
164 533 293 242
138 255 296 248
273 453 297 267
0 0 297 267
89 157 238 185
182 281 261 222
205 254 279 247
97 107 302 249
138 219 309 266
94 459 236 165
94 107 241 252
190 288 289 257
0 0 289 257
130 240 280 230
130 239 224 177
121 329 228 176
136 93 261 327
133 257 288 246
98 118 288 235
168 236 264 229
163 291 280 247
164 318 258 213
137 737 260 197
0 0 260 197
112 262 249 187
100 419 273 201
91 122 299 231
0 0 299 231
159 246 281 237
133 258 237 184
0 0 237 184
157 216 260 223
128 253 246 200
0 0 246 200
124 100 238 236
131 235 244 206
0 0 244 206
0 0 244 206
188 105 232 231
111 253 266 209
181 353 305 266
129 351 250 196
126 131 269 244
245 287 289 263
213 98 278 292
98 93 310 294
0 0 310 294
216 289 223 194
118 396 259 206
160 271 269 225
285 462 270 236
0 0 270 236
0 0 270 236
142 117 225 206
142 241 246 207
0 0 246 207
112 286 232 176
129 265 278 215
374 164 280 279
140 292 236 197
198 420 257 216
261 445 298 262
155 156 274 254
186 219 221 189
92 288 301 231
0 0 301 231
138 483 282 231
156 119 283 270
105 248 271 208
89 140 262 205
292 237 288 271
178 259 303 267
0 0 303 267
0 0 303 267
131 240 241 202
126 232 270 224
137 413 300 241
348 239 222 206
94 120 226 180
0 0 226 180
192 225 267 243
138 258 287 245
146 319 277 233
138 262 238 197
128 166 265 222
204 248 240 210
0 0 240 210
0 0 240 210
125 242 295 249
164 254 306 262
0 0 306 262
97 490 274 198
139 339 229 183
114 259 268 225
0 0 268 225
94 148 275 224
0 0 275 224
111 263 255 194
171 401 287 246
0 0 287 246
209 124 303 296
107 158 298 259
155 256 240 197
97 89 232 255
170 263 281 249
138 341 226 181
251 218 306 286
314 768 274 238
143 461 235 174
176 291 260 225
218 264 245 221
0 0 245 221
250 185 251 230
285 393 282 250
0 0 282 250
127 231 224 171
126 106 282 264
146 252 221 177
0 0 221 177
0 0 221 177
175 330 280 245
130 133 310 278
